Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2006-05-04 00:00:00,2006-05-04 00:00:00,The Visualization of Textual Information Workshop,CENDI & NFAIS,"Washington, DC",,United States,"Debbie MacPherson, Bonnie Carroll",20060504-cendi-visualization-textual.pdf,1,38.8950368,-77.0365427,City+Country,2006,1,,13,4th May 2006,4th May 2006,5,5,May,May
2006-05-13 00:00:00,2006-05-13 00:00:00,CERC3 Chemistry Funding Agencies Meeting,CERC3 Chemistry Funding Agencies Meeting,Amsterdam,,Netherlands,Janice M. Hicks,,1,52.3730796,4.8924534,City+Country,2006,2,,21,13th May 2006,13th May 2006,5,5,May,May
2006-06-07 00:00:00,2006-06-09 00:00:00,"Program Meeting, James S. McDonnell Foundation, 21st Century Science Initiative 2006",IBM Palisades,Palisades,New York,United States,Katy Börner,20060607-james-mcdonnell-foundation.pdf,3,41.01828215,-73.9163697,City+State+Country,2006,1,7,22,7th June 2006,9th June 2006,6,6,June,June
2006-06-25 00:00:00,2006-06-30 00:00:00,International Conference on Complex Systems,International Conference on Complex Systems,Boston,Massachusetts,United States,"Katy Börner, Keith V. Nesbitt",20060625-conference-complex-systems.pdf,6,42.3554334,-71.060511,City+State+Country,2006,1,9,23,25th June 2006,30th June 2006,6,6,June,June
2006-07-12 00:00:00,2006-07-12 00:00:00,Towards a Macroscope for Decision Support in Science & Technology Policy,Science of Science Policy Workshop,Helsinki,,Finland,"Katy Börner, Ann Carlson",,1,60.1674881,24.9427473,City+Country,2006,7,,24,12th July 2006,12th July 2006,7,7,July,July
2006-07-20 00:00:00,2006-07-20 00:00:00,"How Information Visualization Can Support NCI's Fight Against Cancer, Cyberinfrastructures in Service of Health, Informatics in Action talk series",National Cancer Institute,"Washington, DC",,United States,"Ketan Mane, Katy Börner",,1,38.8950368,-77.0365427,City+Country,2006,1,,13,20th July 2006,20th July 2006,7,7,July,July
2006-10-23 00:00:00,2006-10-25 00:00:00,Mapping the Structure and Evolution of Science Locally and Globally,"New Horizons in Internet Site Development Workshop, Banbury Center, Cold Spring Harbor Laboratory",Cold Spring Harbor,New York,United States,Katy Börner,,3,40.8601065,-73.45290252,City+State+Country,2006,1,7,25,23rd October 2006,25th October 2006,10,10,October,October
2006-10-26 00:00:00,2006-10-26 00:00:00,Workshop on Science (Weather) Forecasts,New York Hall of Science,Queens,New York,United States,"Julie Smith, Katy Börner",,1,40.7135078,-73.8283132,City+State+Country,2006,1,7,18,26th October 2006,26th October 2006,10,10,October,October
2006-12-13 00:00:00,2006-12-13 00:00:00,User-Friendly Cyberinfrastructures and Their Utility for Scholarly Knowledge Management Talk,"OCI, NSF","Washington, DC",,United States,,,1,38.8950368,-77.0365427,City+Country,2006,1,,13,13th December 2006,13th December 2006,12,12,December,December
2007-01-01 00:00:00,2007-01-01 00:00:00,American Museum of Science and Energy,American Museum of Science and Energy,Oak Ridge,Tennessee,United States,Ken Mayes,,1,36.0103562,-84.2696449,City+State+Country,2007,1,10,26,1st January 2007,1st January 2007,1,1,January,January
2007-01-29 00:00:00,2007-01-30 00:00:00,Designing Cyberinfrastructure for Collaboration and Innovation,National Academies,San Jose,California,United States,Bonnie DeVarco,,2,37.3361663,-121.890591,City+State+Country,2007,1,5,27,29th January 2007,30th January 2007,1,1,January,January
2007-01-29 00:00:00,2007-01-30 00:00:00,SPIE Conference on Visualization and Data Analysis,SPIE Conference on Visualization and Data Analysis,San Jose,California,United States,,20070129-spie-conference-visualization.pdf,2,37.3361663,-121.890591,City+State+Country,2007,1,5,27,29th January 2007,30th January 2007,1,1,January,January
2007-01-31 00:00:00,2007-01-31 00:00:00,"Scholarly Data, Network Science, and (Google) Maps – Modeling, Mapping, and Exploring the Dynamic Landscape of Science Talk",Google,Mountain View,California,United States,,,1,37.3893889,-122.0832101,City+State+Country,2007,1,5,28,31st January 2007,31st January 2007,1,1,January,January
2007-02-06 00:00:00,2007-02-06 00:00:00,National Institute of Informatics,National Institute of Informatics,Tokyo,,Japan,Katy Börner,,1,35.6768601,139.7638947,City+Country,2007,8,,16,6th February 2007,6th February 2007,2,2,February,February
2007-02-13 00:00:00,2007-02-13 00:00:00,Mapping Science: Analyzing and Visualizing the Dynamics of Scholarly Knowledge and Innovations Talk,National Institute of Science and Technology Policy (NISTEP),Tokyo,,Japan,Katy Börner,,1,35.6768601,139.7638947,City+Country,2007,8,,16,13th February 2007,13th February 2007,2,2,February,February
2007-02-22 00:00:00,2007-02-22 00:00:00,NYHS exhibit Tour for Google,New York Hall of Science,Queens,New York,United States,Brad Paley,,1,40.7135078,-73.8283132,City+State+Country,2007,1,7,18,22nd February 2007,22nd February 2007,2,2,February,February
2007-03-25 00:00:00,2007-03-28 00:00:00,233rd ACS National Meeting & Exposition,233rd ACS National Meeting & Exposition,Chicago,Illinois,United States,Vanessa Johnson-Evans,,4,41.8755616,-87.6244212,City+State+Country,2007,1,3,29,25th March 2007,28th March 2007,3,3,March,March
2007-03-26 00:00:00,2007-03-26 00:00:00,Mapping the Structure and Evolution of Chemistry,"NSF Town Hall Meeting, American Chemical Society",Chicago,Illinois,United States,,,1,41.8755616,-87.6244212,City+State+Country,2007,1,3,29,26th March 2007,26th March 2007,3,3,March,March
2007-04-17 00:00:00,2007-04-21 00:00:00,Association of American Geographers Annual Meeting,Association of American Geographers Annual Meeting,San Francisco,California,United States,"Dawn Wright, André Skupin",20070417-association-national-geographer.pdf,5,37.7792588,-122.4193286,City+State+Country,2007,1,5,30,17th April 2007,21st April 2007,4,4,April,April
2007-05-01 00:00:00,2007-05-30 00:00:00,Monroe County Public Library,Monroe County Public Library,Bloomington,Indiana,United States,"Margaret Harter, Julie Smith",,30,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,1st May 2007,30th May 2007,5,5,May,May
2007-05-04 00:00:00,2007-05-04 00:00:00,The Story of Science Maps Talk,Monroe County Public Library,Bloomington,Indiana,United States,Katy Börner,,1,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,4th May 2007,4th May 2007,5,5,May,May
2007-05-10 00:00:00,2007-05-10 00:00:00,"Scholarly Data, Network Science, and (Google) Maps-Modeling, Mapping, and Exploring the Dynamic Landscape of Science Talk","Bloomington Science Cafe, Borders",Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,10th May 2007,10th May 2007,5,5,May,May
2007-05-14 00:00:00,2007-05-14 00:00:00,Complexity and Emergent Phenomena in Chemical Systems Workshop,Arlington Hilton,"Washington, DC",,United States,,,1,38.8950368,-77.0365427,City+Country,2007,1,,13,14th May 2007,14th May 2007,5,5,May,May
2007-05-14 00:00:00,2007-05-14 00:00:00,"Mapping the Evolving Interface of Mainstream Chemistry and the Fields of Biochemistry, Biology, and Bioengineering",National Science Foundation,"Washington, DC",,United States,,,1,38.8950368,-77.0365427,City+Country,2007,1,,13,14th May 2007,14th May 2007,5,5,May,May
2007-05-15 00:00:00,2007-05-15 00:00:00,National Geographic,National Geographic,"Washington, DC",,United States,Allen Carroll,,1,38.8950368,-77.0365427,City+Country,2007,1,,13,15th May 2007,15th May 2007,5,5,May,May
2007-05-17 00:00:00,2007-05-17 00:00:00,University Research Magazine Association,Indiana University,Bloomington,Indiana,United States,Lauren Bryant,,1,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,17th May 2007,17th May 2007,5,5,May,May
2007-05-20 00:00:00,2007-05-25 00:00:00,NetSci Conference,New York Hall of Science,Queens,New York,United States,,20070520-netsci-queens-nyc.pdf,6,40.7135078,-73.8283132,City+State+Country,2007,1,7,18,20th May 2007,25th May 2007,5,5,May,May
2007-06-05 00:00:00,2007-06-09 00:00:00,The 5th International Symposium on Digital Earth,The 5th International Symposium on Digital Earth,San Francisco,California,United States,Bonnie DeVarco,,5,37.7792588,-122.4193286,City+State+Country,2007,1,5,30,5th June 2007,9th June 2007,6,6,June,June
2007-06-25 00:00:00,2007-06-27 00:00:00,11th International Conference of the International Society for Scientometrics and Informetrics,11th International Conference of the International Society for Scientometrics and Informetrics,Madrid,,Spain,Katy Börner,,3,40.4167047,-3.7035825,City+Country,2007,9,,31,25th June 2007,27th June 2007,6,6,June,June
2007-06-29 00:00:00,2007-06-29 00:00:00,New Network Theory Conference Keynote,New Network Theory Conference Keynote,Amsterdam,,Netherlands,Katy Börner,,1,52.3730796,4.8924534,City+Country,2007,2,,21,29th June 2007,29th June 2007,6,6,June,June
2007-07-03 00:00:00,2007-07-06 00:00:00,11th International Conference on Information Visualization,11th International Conference on Information Visualization,Zurich,,Switzerland,"Sandra Wipfli, Remo Burkhard, Katy Börner, Bruce Herr",,4,47.3744489,8.5410422,City+Country,2007,10,,32,3rd July 2007,6th July 2007,7,7,July,July
2007-07-04 00:00:00,2007-07-25 00:00:00,National Institute of Standards and Technology,"Hall of Flags, Administration Building",Gaithersburg,Maryland,United States,Patricia Hilton,,22,39.1399187,-77.1929215,City+State+Country,2007,1,11,33,4th July 2007,25th July 2007,7,7,July,July
2007-07-04 00:00:00,2007-07-26 00:00:00,Visualizing Knowledge,"ARchENA, Honggerberg",Zurich,,Switzerland,Remo Burkhard,,23,47.3744489,8.5410422,City+Country,2007,10,,32,4th July 2007,26th July 2007,7,7,July,July
2007-08-05 00:00:00,2007-08-09 00:00:00,34th International Conference and Exhibition on Computer Graphics and Interactive Techniques,SIGGRAPH 2007,San Diego,California,United States,,,5,32.7174202,-117.162772,City+State+Country,2007,1,5,7,5th August 2007,9th August 2007,8,8,August,August
2007-08-14 00:00:00,2007-08-14 00:00:00,Expedition Workshop/Mapping Public Goods And Services Connecting To Science And Scholarly Knowledge,Office of Intergovernmental Solutions,"Washington, DC",,United States,Susan B. Turnbull,20070814-expedition-mapping-goods.pdf,1,38.8950368,-77.0365427,City+Country,2007,1,,13,14th August 2007,14th August 2007,8,8,August,August
2007-09-27 00:00:00,2007-09-28 00:00:00,NSF Workshop on Visual Exploration,National Science Foundation,"Washington, DC",,United States,,,2,38.8950368,-77.0365427,City+Country,2007,1,,13,27th September 2007,28th September 2007,9,9,September,September
2007-10-08 00:00:00,2007-10-09 00:00:00,Third International Conference on e-Social Science,Third International Conference on e-Social Science,Ann Arbor,Michigan,United States,,,2,42.2813722,-83.7484616,City+State+Country,2007,1,12,34,8th October 2007,9th October 2007,10,10,October,October
2007-10-11 00:00:00,2007-10-13 00:00:00,Society for Social Studies of Science (4S),Society for Social Studies of Science (4S),Montréal,Quebec,Canada,Andréa Scharnhorst,,3,45.5031824,-73.5698065,City+State+Country,2007,11,13,35,11th October 2007,13th October 2007,10,10,October,October
2007-10-15 00:00:00,2007-10-15 00:00:00,Cyberinfrastructure for Network Science Center & InfoVis Lab Annual Open House,"School of Library and Information Science, Indiana University",Bloomington,Indiana,United States,,20071015-info-vis-lab.pdf,1,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,15th October 2007,15th October 2007,10,10,October,October
2007-11-14 00:00:00,2007-11-14 00:00:00,GIS Day 2007,"Wells Library, Indiana University",Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2007,1,2,3,14th November 2007,14th November 2007,11,11,November,November
2007-11-14 00:00:00,2007-11-14 00:00:00,Indiana Library Federation Annual Conference,Indiana Library Federation Annual Conference,Indianapolis,Indiana,United States,Sarah Burton,,1,39.7683331,-86.1583502,City+State+Country,2007,1,2,14,14th November 2007,14th November 2007,11,11,November,November
2007-12-14 00:00:00,2007-12-14 00:00:00,Plenary Meeting: Transformation in and of Research,"Virtual Knowledge Studio, Royal Academy of Arts and Science (KNAW)",Amsterdam,,Netherlands,Andréa Scharnhorst,,1,52.3730796,4.8924534,City+Country,2007,2,,21,14th December 2007,14th December 2007,12,12,December,December
2008-01-01 00:00:00,2008-01-01 00:00:00,American Museum of Science and Energy,American Museum of Science and Energy,Oak Ridge,Tennessee,United States,Ken Mayes,,1,36.0103562,-84.2696449,City+State+Country,2008,1,10,26,1st January 2008,1st January 2008,1,1,January,January
2008-01-01 00:00:00,2008-01-01 00:00:00,University of Alberta,University of Alberta,Edmonton,Alberta,Canada,,,1,53.5462055,-113.491241,City+State+Country,2008,11,14,36,1st January 2008,1st January 2008,1,1,January,January
2008-01-03 00:00:00,2008-01-03 00:00:00,OSTI Meeting,OSTI Meeting,Oak Ridge,Tennessee,United States,Katy Börner,,1,36.0103562,-84.2696449,City+State+Country,2008,1,10,26,3rd January 2008,3rd January 2008,1,1,January,January
2008-01-20 00:00:00,2008-01-24 00:00:00,"Mapping the Evolution of Science Talk, Evolution and Physics – Concepts, Models and Applications",Interdisciplinary Seminar of the Heraeus Foundation,Bad Honnef,,Germany,Andréa Scharnhorst,20080120-mapping-evolution-talk.pdf,5,50.6448582,7.2272534,City+Country,2008,6,,37,20th January 2008,24th January 2008,1,1,January,January
2008-01-24 00:00:00,2008-01-24 00:00:00,Rathenau Institute,Rathenau Institute,The Hague,,Netherlands,Peter van den Besselaar,,1,52.0799838,4.3113461,City+Country,2008,2,,38,24th January 2008,24th January 2008,1,1,January,January
2008-01-24 00:00:00,2008-01-24 00:00:00,SUNBELT XXVIII International Sunbelt Social Network Conference,Tradewinds Island Resort,St. Pete Beach,Florida,United States,"Russell Duhon, Ann McCranie",20080124-sunbelt-network-conference.pdf,1,27.7253065,-82.741212,City+State+Country,2008,1,15,39,24th January 2008,24th January 2008,1,1,January,January
2008-01-25 00:00:00,2008-01-25 00:00:00,Science from Above Talk,Virtual Knowledge Studio,Amsterdam,,Netherlands,,,1,52.3730796,4.8924534,City+Country,2008,2,,21,25th January 2008,25th January 2008,1,1,January,January
2008-02-18 00:00:00,2008-02-21 00:00:00,Science of Science Keynote,"Semantic Technologies in Astronomy Workshop, Caltech",Pasadena,California,United States,Matthew J. Graham,,4,34.1476507,-118.144155,City+State+Country,2008,1,5,15,18th February 2008,21st February 2008,2,2,February,February
2008-03-10 00:00:00,2008-03-11 00:00:00,NSF Workshop on Knowledge Management and Visualization Tools in Support of Discovery (I),NSF Building,"Washington, DC",,United States,,20080310-workshop-support-discovery.pdf,2,38.8950368,-77.0365427,City+Country,2008,1,,13,10th March 2008,11th March 2008,3,3,March,March
2008-03-12 00:00:00,2008-03-12 00:00:00,Recommendations for Evaluating Large Interdisciplinary Research Initiatives Talk,National Cancer Institute,"Washington, DC",,United States,"Xuemei Feng, NIH/NCI",,1,38.8950368,-77.0365427,City+Country,2008,1,,13,12th March 2008,12th March 2008,3,3,March,March
2008-03-27 00:00:00,2008-03-29 00:00:00,Designing cyberinfrastructure to enable US- China collaboration in tobacco research Workshop,Designing cyberinfrastructure to enable US- China collaboration in tobacco research Workshop,Beijing,,China,"Noshir Contractor, Daniel Zheng",20080327-designing-cyberinfrusture-research.pdf,3,40.190632,116.412144,City+Country,2008,12,,40,27th March 2008,29th March 2008,3,3,March,March
2008-03-31 00:00:00,2008-03-31 00:00:00,"Cyberinfrastructure in Behavioral Medicine, Expert Panel Workshop",San Diego Marriott,La Jolla,California,United States,Katy Börner,,1,32.8401623,-117.2740777,City+State+Country,2008,1,5,41,31st March 2008,31st March 2008,3,3,March,March
2008-04-03 00:00:00,2008-06-27 00:00:00,National Research Council,National Research Council,Ottawa,,Canada,,,86,45.4208777,-75.6901106,City+Country,2008,11,,42,3rd April 2008,27th June 2008,4,6,April,June
2008-04-07 00:00:00,2008-04-08 00:00:00,NSF Workshop on Knowledge Management and Visualization Tools in Support of Discovery (II),New York Hall of Science,Queens,New York,United States,"Katy Börner, Bonnie Huang",20080407-knowledgement-management-visualization.pdf,2,40.7135078,-73.8283132,City+State+Country,2008,1,7,18,7th April 2008,8th April 2008,4,4,April,April
2008-04-15 00:00:00,2008-04-19 00:00:00,Association of Amercian Geographers Annual Meeting,Association of Amercian Geographers Annual Meeting,Boston,Massachusetts,United States,Hamid Ekbia,,5,42.3554334,-71.060511,City+State+Country,2008,1,9,23,15th April 2008,19th April 2008,4,4,April,April
2008-05-12 00:00:00,2008-05-13 00:00:00,Challenges in Information Science and Technology,28th CNLS Annual Conference,Santa Fe,New Mexico,United States,Frank Alexander,20080512-information-science-technology.pdf,2,35.6876096,-105.938456,City+State+Country,2008,1,4,6,12th May 2008,13th May 2008,5,5,May,May
2008-05-17 00:00:00,2008-06-30 00:00:00,The National Science Library of the Chinese Academy of Sciences,The National Science Library of the Chinese Academy of Sciences,Beijing,,China,,,45,40.190632,116.412144,City+Country,2008,12,,40,17th May 2008,30th June 2008,5,6,May,June
2008-05-20 00:00:00,2008-05-20 00:00:00,3rd iteration and Illuminated Diagrams on display,Indiana University Information Technology Strategic Plan 2 (ITSP2) event,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2008,1,2,3,20th May 2008,20th May 2008,5,5,May,May
2008-06-13 00:00:00,2008-09-30 00:00:00,"Inaugural lecture of Paul Wouters, chair of Dynamics of Knowledge",Erasmus University Rotterdam,Rotterdam,,Netherlands,"Carmen Heijmerink, Kim de Vries van Overdam, Andréa Scharnhorst",,110,51.9244424,4.47775,City+Country,2008,2,,43,13th June 2008,30th September 2008,6,9,June,September
2008-06-17 00:00:00,2008-08-15 00:00:00,The National Science Library of the Chinese Academy of Sciences,The National Science Library of the Chinese Academy of Sciences,Lanzhou,,China,,,60,36.474436,103.733224,City+Country,2008,12,,44,17th June 2008,15th August 2008,6,8,June,August
2008-06-28 00:00:00,2008-07-06 00:00:00,Summer School on Social Cognition (Minds and Societies),"Institute of Cognitive Sciences (ISC), Université du Québec",Montréal,,Canada,"Stevan Harnad, Guillaume Chicoisne",20080628-summer-social-cognition.pdf,9,45.5031824,-73.5698065,City+Country,2008,11,,35,28th June 2008,6th July 2008,6,7,June,July
2008-09-01 00:00:00,2008-10-01 00:00:00,The National Science Library of the Chinese Academy of Sciences,The National Science Library of the Chinese Academy of Sciences,Chengdu,,China,,,31,30.6598628,104.0633717,City+Country,2008,12,,45,1st September 2008,1st October 2008,9,10,September,October
2008-09-08 00:00:00,2008-09-12 00:00:00,Science in the 21st Century,"21st Century Science Maps Talk, Perimeter Institute",Waterloo,Ontario,Canada,Sabine Hossenfelder,,5,43.4652699,-80.5222961,City+State+Country,2008,11,16,46,8th September 2008,12th September 2008,9,9,September,September
2008-09-11 00:00:00,2008-09-12 00:00:00,A Deeper Look at the Visualization of Scientific Discovery,NSF Workshop,Arlington,Virginia,United States,Susan Cozzens,20080911-deeper-look-visualization.pdf,2,38.8769326,-77.0893094,City+State+Country,2008,1,17,47,11th September 2008,12th September 2008,9,9,September,September
2008-09-17 00:00:00,2008-09-20 00:00:00,10th International Conference on Science and Technology Indicators,10th International Conference on Science and Technology Indicators,Vienna,,Austria,Kevin W. Boyack,,4,48.2083537,16.3725042,City+Country,2008,13,,48,17th September 2008,20th September 2008,9,9,September,September
2008-10-01 00:00:00,2008-10-02 00:00:00,"Mechanistic Basis of Plant Adaptation, Grand Challenge Workshop",Biosphere 2,Oracle,Arizona,United States,"Timothy Kelley, David Salt",,2,32.6099702,-110.7651843,City+State+Country,2008,1,18,49,1st October 2008,2nd October 2008,10,10,October,October
